id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
199,-2,3,-7,-5,-12,5,1,-6,-6,-3,-1,-6,-9,-2,-2,-4
200,-30,-23,-21,-29,-36,-29,-23,-26,-45,-74,-110,-130,-106,-51,11,60
201,-80,-83,-105,-92,-91,-89,-83,-89,-123,-139,-132,-110,-107,-130,-150,-147
202,47,9,-10,-17,40,-1,-16,6,24,8,-6,-1,21,6,-10,9
203,1,2,1,11,5,-3,-2,13,7,2,2,-1,6,7,0,-3
204,31,10,-18,-41,-57,-74,-67,-47,-24,-15,-8,1,4,19,33,43
205,11,-16,-38,-56,-61,-72,-73,-71,-66,-51,-28,4,28,43,34,19
206,2,-16,-9,2,19,-18,-2,-20,7,-2,5,13,5,6,7,5
207,134,123,70,-5,-70,-113,-140,-156,-162,-156,-119,-60,-1,41,81,95
208,3,0,-1,-13,8,-1,-10,-8,-10,-2,9,-23,-29,2,7,-8
209,1,-5,-2,13,0,-2,2,10,-1,-3,-2,6,0,-5,2,4
210,-7,-12,-11,13,30,-29,0,-19,-12,20,6,-3,-5,14,-1,4
211,0,-3,-2,19,17,-19,5,9,-1,3,6,2,-7,8,3,4
212,1,11,8,9,5,13,11,-2,17,-5,2,12,12,3,9,2
213,-5,6,2,7,-6,10,6,0,-7,13,2,-1,-5,7,7,-1
214,1,-12,-7,10,-8,-7,-1,9,-9,-6,5,7,-18,6,5,4
215,36,41,32,19,1,-1,16,34,41,40,37,24,9,1,-4,-4
216,-2,2,-5,-5,-10,-1,-1,2,-14,4,-2,-12,-3,-13,-6,-2
217,3,2,-1,-12,3,-1,-8,-2,-4,-4,-1,-12,-4,-3,-16,2
218,10,-3,-5,17,16,-9,12,3,16,16,2,1,19,8,3,4
219,3,-6,-9,-5,-1,-3,-12,-1,-6,-11,-9,12,-2,-7,-9,2
220,9,5,3,-14,-32,-61,-94,-120,-130,-118,-98,-56,-16,18,32,24
221,84,62,58,48,37,25,31,39,48,41,39,46,82,116,134,119
222,-23,-7,-3,11,-11,2,7,-19,-12,2,-1,-15,-24,14,-13,-4
223,-123,-116,-101,-62,-46,-69,-86,-85,-97,-126,-128,-132,-128,-89,-62,-68
224,2,-8,-3,-2,-1,-4,-4,0,-5,-6,1,-6,-13,1,-1,-3
225,8,-1,-6,-18,23,-11,-9,-16,2,-10,-10,-9,-3,-13,-12,0
226,-2,7,5,2,0,6,8,0,4,7,-2,-4,2,16,-8,-3
227,8,11,19,-13,5,15,3,0,3,12,7,-8,4,5,4,1
228,-1,-3,-1,-10,-12,0,-3,-1,0,-7,-1,-7,-1,-7,-2,-5
229,-9,10,4,9,0,9,3,4,-8,3,6,6,-7,6,7,0
230,4,1,5,13,14,-1,5,4,12,12,3,7,32,-2,4,2
231,-20,-40,-35,-8,17,31,22,-9,-37,-40,-19,7,35,31,0,-34
232,-91,-77,-24,40,71,68,43,20,-8,-19,-24,-23,-31,-54,-70,-90
233,-2,-5,0,-6,9,-13,0,-9,-4,-6,-2,-2,-2,-6,-7,4
234,-4,2,-3,-7,2,-5,-7,-1,-4,-9,-8,2,-11,-5,-1,2
235,5,-2,0,-8,-1,0,-10,5,15,-12,-1,-11,12,-7,-8,-5
236,6,-17,-12,20,-2,-11,3,8,8,-28,-13,24,16,-28,-1,0
237,-2,7,3,-14,8,3,-2,-16,-2,-4,6,-11,2,-9,-4,-3
238,9,-5,-6,9,12,-4,-1,1,-3,-3,-8,12,9,-7,-3,-2
239,3,3,5,-2,6,0,-2,4,4,-6,0,-4,13,-14,-2,-1
240,20,19,35,-18,20,24,25,-12,21,13,27,-15,19,19,13,-5
241,3,-6,3,10,22,-8,5,-9,0,4,5,17,10,4,9,2
242,-1,0,-3,-10,-5,3,-4,-8,-4,-2,-1,1,-3,-6,3,2
243,9,6,-1,1,-19,19,8,7,0,12,0,-4,-7,12,-1,6
244,7,-6,5,0,-3,4,0,6,1,4,6,1,-5,11,10,-3
245,0,-13,-39,-86,-130,-155,-170,-153,-115,-60,4,75,137,150,140,100
246,54,71,93,84,49,32,25,20,28,40,38,35,38,28,17,13
247,23,-1,-3,6,11,13,1,2,14,18,11,11,24,17,12,0
248,7,9,-5,-4,17,5,-3,-10,16,-5,-12,6,6,-2,-1,1
249,-1,7,4,-10,4,2,-2,-3,2,14,-18,-4,-3,3,-17,10
250,-4,8,1,-5,0,4,-11,9,-5,4,6,-8,1,3,-5,-2
251,7,-3,4,2,5,2,3,-3,-5,-3,-8,5,-4,-8,-2,4
252,22,3,9,-3,14,6,16,-6,-3,26,14,-9,-6,23,14,-3
253,-4,-11,6,-11,-18,1,-6,2,-7,-10,-6,-4,-16,-10,-1,0
254,-32,-12,-5,30,6,-26,19,-17,-22,-51,-17,58,13,-55,9,0
255,-16,-12,-18,1,-18,-17,-11,2,-6,-19,-22,14,-9,-15,-6,1
256,-3,15,5,9,-15,20,9,10,-2,4,4,-2,-6,3,-1,8
257,-13,11,-7,2,-9,-6,7,1,-13,-3,0,-5,-12,-10,7,-5
258,-1,-4,-5,-9,-9,-5,2,-6,-17,8,-4,-1,-12,-5,4,0
259,11,-9,7,-2,11,2,0,-8,18,-2,-2,8,12,6,1,3
260,-3,-1,-5,2,1,0,-1,-7,2,-13,-1,2,0,-11,-6,7
261,-2,8,3,-1,-3,8,1,2,11,-4,2,-3,13,-2,-4,-2
262,-3,-10,-2,0,-6,-4,-4,-3,-17,6,-1,3,2,-3,-4,-3
263,6,12,10,-22,1,16,-1,-10,-4,2,9,-11,1,0,-1,-4
264,-2,-7,-1,-2,6,-8,2,-13,1,-8,0,-3,0,-9,-3,2
265,-14,-22,-27,-24,-33,-69,-100,-121,-120,-107,-90,-74,-69,-50,-33,-17
266,-4,-7,-11,1,-34,2,-1,12,-7,-16,-9,-5,-33,-5,-1,2
267,-8,1,-3,-13,-16,-2,-2,-4,-13,-2,-2,-6,-15,-3,-1,-5
268,-14,3,2,5,-22,6,15,-1,-23,-11,16,8,-28,10,20,-13
269,-10,11,-16,-15,-14,10,-29,4,0,6,-21,-5,-5,-7,-20,11
270,24,6,5,5,30,7,2,0,40,11,16,6,42,21,13,-1
271,-4,36,59,63,66,51,18,-29,-74,-113,-121,-130,-130,-110,-67,-26
272,26,33,43,-21,18,33,51,-21,32,8,34,-44,14,17,11,-13
273,-181,-255,-218,-101,-32,-21,-2,3,-13,0,3,-19,-38,-13,-4,-15
274,-7,6,-5,-7,-11,4,1,-6,-4,-4,-4,-1,-14,3,-4,3
275,-62,-71,-73,-59,-47,-36,-31,-18,-16,0,30,62,88,101,119,120
276,-5,12,-6,11,6,-1,7,1,-2,4,-1,2,11,-14,1,6
277,2,-1,-6,-1,6,-11,0,-3,-1,-3,1,-4,5,-2,-3,-6
278,-1,5,-4,0,-4,2,-2,5,0,-3,-7,0,-8,-3,-5,5
279,20,31,25,23,21,5,-19,-20,4,3,-4,10,27,25,14,-8
280,-15,5,-2,11,-6,2,-4,7,-17,2,-24,9,-3,-10,-19,2
281,3,0,1,4,14,-4,1,-4,5,7,-3,2,7,8,-2,-3
282,-14,2,1,12,-7,-2,2,9,-12,12,11,-13,-13,6,7,-1
283,-1,42,58,58,51,27,-5,-19,-48,-84,-89,-77,-78,-63,-29,-16
284,-18,0,-2,-18,-12,-16,-7,-2,5,8,4,-18,-1,4,-6,1
285,138,139,126,114,93,79,65,49,41,53,77,73,55,33,32,50
286,6,8,3,-15,17,-1,-8,-5,28,6,-4,-8,27,2,-16,9
287,9,13,-5,-1,6,12,12,-12,10,4,0,-9,7,3,-4,-3
288,0,10,8,6,9,4,-1,12,-20,12,6,3,-8,3,3,3
289,32,17,-3,-19,-43,-80,-123,-135,-126,-111,-83,-50,-1,39,66,70
290,4,-12,-4,-7,6,-11,-14,-1,-5,-2,1,-2,-17,7,-13,12
291,-6,11,-2,4,-5,6,5,2,1,-3,4,3,8,-6,3,0
292,8,-18,-11,-31,-27,5,-14,-14,2,3,5,-10,12,-1,-5,-7
293,-4,45,98,95,43,-47,-107,-168,-179,-183,-187,-183,-150,-107,-43,38
294,17,-9,16,-2,16,17,7,-18,4,-5,-5,6,9,-3,-3,-3
295,-1,1,-2,6,-1,1,2,3,-7,16,-2,5,0,14,-2,-1
296,-15,-21,-2,-19,-49,5,-18,5,-10,-9,-4,-39,-48,13,-21,-7
297,-3,-11,-5,4,-7,-5,-3,-2,6,-8,-3,-2,2,-4,-2,-4
298,-5,11,-6,-20,-8,14,-8,-16,1,8,12,-29,-24,23,-1,-5
299,9,14,-2,5,31,2,2,-7,12,8,6,20,31,-5,23,-4
300,1,-2,-6,1,5,-11,1,0,-2,-4,-1,-2,5,-4,-2,-6
301,-76,-84,-91,-100,-89,-83,-85,-82,-80,-83,-98,-105,-114,-116,-111,-99
302,-1,10,9,4,12,6,-1,5,3,15,5,-9,4,14,0,-4
303,-7,9,31,56,79,97,107,95,74,36,-13,-60,-91,-105,-110,-95
304,1,-1,0,-8,-2,0,-10,4,-1,4,0,-7,2,1,-11,3
305,-1,-2,4,6,5,-9,8,1,-1,16,-13,-2,2,9,0,-10
306,5,0,1,-1,6,0,-3,1,-4,6,3,-3,5,-5,4,-1
307,17,21,20,23,30,44,35,33,20,16,26,39,50,48,39,26
308,89,85,53,24,19,20,30,54,48,19,-4,-4,-10,-10,15,32
309,78,8,-6,-1,81,9,-6,-4,67,24,-1,16,80,9,10,7
310,-1,-4,8,-13,-4,-6,-4,4,4,3,4,-11,5,-2,-4,-1
311,-5,2,-2,1,-6,-1,-1,5,-2,1,1,-7,-4,-3,1,2
312,4,6,2,-4,2,5,-3,3,2,-8,-12,2,2,-7,-7,-2
313,0,-3,-4,-2,-1,-8,0,1,0,2,8,-4,1,8,6,-8
314,-3,0,8,-8,-5,-3,6,-3,8,4,4,-10,2,7,-5,1
315,16,24,23,-46,13,1,9,-4,11,23,50,-59,12,10,25,-22
316,1,-8,-1,11,-18,13,6,4,-1,-6,-1,-1,-4,-3,7,-7
317,-5,-7,-6,-3,-8,-6,-9,2,5,-19,-9,-8,-7,-17,-3,-4
318,-2,2,10,26,10,3,19,3,13,0,5,17,34,-1,7,-6
319,6,-1,-4,-4,-27,13,2,8,-6,3,1,-5,-15,6,-2,3
320,-22,-5,-16,-11,36,41,22,-3,17,26,50,59,45,20,24,42
321,-51,-41,-39,-53,-71,-77,-56,-8,55,104,115,96,59,35,1,-25
322,-8,-12,-4,8,-3,-8,-8,3,-10,8,1,8,-7,13,-1,1
323,2,-10,-2,-3,4,-7,-3,-7,16,-7,-4,-4,19,-10,-5,-3
324,55,40,15,-3,-29,-35,-32,3,49,81,109,104,96,98,99,92
325,66,63,54,49,41,39,37,28,13,6,11,10,12,16,14,8
326,-118,-129,-126,-108,-95,-68,-54,-49,-43,-41,-30,-33,-37,-47,-55,-73
327,6,15,1,-8,19,8,-4,-9,19,-2,-10,2,10,0,0,0
328,62,21,4,15,70,19,8,4,53,18,13,14,66,22,2,8
329,14,-8,-6,-20,-4,-3,-8,-5,3,-9,-5,-11,-9,1,-22,9
