id,y
547,0
548,2
549,1
550,3
551,2
552,2
553,0
554,1
555,1
556,1
557,3
558,0
559,1
560,2
561,2
562,1
563,1
564,3
565,2
566,1
567,0
568,1
569,1
570,1
571,1
572,1
573,3
574,3
575,0
576,2
577,0
578,2
579,1
580,2
581,0
582,2
583,2
584,2
585,3
586,1
587,1
588,2
589,0
590,0
591,3
592,0
593,1
594,2
595,1
596,2
597,1
598,1
599,1
600,0
601,0
602,0
603,2
604,3
605,2
606,1
607,1
608,3
609,1
610,0
611,2
612,2
613,2
614,0
615,2
616,0
617,0
618,1
619,3
620,2
621,1
622,1
623,1
624,2
625,0
626,2
627,2
628,2
629,3
630,0
631,2
632,0
633,2
634,2
635,1
636,3
637,2
638,1
639,2
640,2
641,0
642,1
643,3
644,2
645,1
646,1
647,2
648,0
649,3
650,0
651,3
652,1
653,2
654,3
655,1
656,1
657,1
658,1
659,2
660,1
661,2
662,3
663,1
664,1
665,2
666,2
667,1
668,2
669,1
670,2
671,3
672,1
673,3
674,2
675,0
676,1
677,0
678,2
679,2
680,1
681,2
682,2
683,1
684,2
685,1
686,1
687,0
688,1
689,1
690,2
691,0
692,0
693,2
694,2
695,3
696,3
697,1
698,1
699,1
700,1
701,1
702,0
703,0
704,0
705,2
706,1
707,2
708,1
709,2
710,0
711,0
712,1
713,0
714,0
715,2
716,2
717,1
718,2
719,2
720,1
721,0
722,2
723,2
724,2
725,0
726,0
727,3
728,0
729,1
730,3
731,0
732,1
733,2
734,2
735,2
736,1
737,2
738,3
739,1
740,2
741,1
742,1
743,2
744,1
745,1
746,1
747,3
748,3
749,2
750,1
751,0
752,0
753,1
754,1
755,0
756,2
757,0
758,3
759,2
760,2
761,2
762,1
763,0
764,2
765,2
766,1
767,1
768,0
769,0
770,1
771,2
772,2
773,3
774,1
775,3
776,3
777,1
778,0
779,2
780,2
781,0
782,2
783,2
784,0
785,2
786,1
787,1
788,2
789,1
790,1
791,1
792,2
793,0
794,0
795,3
796,3
797,1
798,1
799,0
800,1
801,0
802,2
803,2
804,0
805,1
806,1
807,1
808,2
809,1
810,2
811,2
812,1
813,2
814,0
815,2
816,0
817,0
818,2
819,2
820,2
821,1
822,3
823,0
824,2
825,0
826,2
827,1
828,0
829,0
830,1
831,2
832,2
833,2
834,2
835,3
836,2
837,2
838,2
839,2
840,0
841,3
842,1
843,3
844,2
845,1
846,1
847,0
848,1
849,0
850,2
851,2
852,0
853,2
854,3
855,3
856,2
857,2
858,3
859,2
860,1
861,2
862,2
863,1
864,2
865,2
866,3
867,2
868,1
869,0
870,2
871,0
872,3
873,3
874,1
875,2
876,2
877,1
878,1
879,1
880,1
881,0
882,2
883,2
884,0
885,0
886,2
887,0
888,2
889,2
890,0
891,2
892,3
893,0
894,1
895,2
896,1
897,0
898,0
899,3
900,3
901,2
902,1
903,3
904,1
905,1
906,3
907,0
908,0
909,2
910,2
911,1
912,1
913,0
914,1
915,1
916,3
917,1
918,1
919,0
920,0
921,1
922,2
923,2
924,3
925,1
926,0
927,2
928,1
929,0
930,1
931,3
932,2
933,1
934,2
935,2
936,0
937,2
938,2
939,0
940,3
941,0
942,2
943,1
944,2
945,1
946,1
947,1
948,0
949,3
950,0
951,0
952,2
953,1
954,2
955,2
956,2
957,0
958,3
959,2
960,1
961,0
962,3
963,1
964,2
965,2
966,3
967,1
968,1
969,1
970,1
971,2
972,3
973,0
974,0
975,2
976,2
977,0
978,2
979,1
980,2
981,0
982,1
983,0
984,1
985,1
986,1
987,1
988,0
989,1
990,2
991,0
992,2
993,3
994,1
995,3
996,3
997,1
998,2
999,0
1000,2
1001,3
1002,3
1003,1
1004,2
1005,2
1006,1
1007,1
1008,1
1009,0
1010,2
1011,1
1012,2
1013,3
1014,2
1015,1
1016,2
1017,1
1018,0
1019,2
1020,0
1021,2
1022,0
1023,1
1024,0
1025,0
1026,0
1027,2
1028,2
1029,2
1030,1
1031,2
1032,0
1033,3
1034,0
1035,1
1036,3
1037,2
1038,2
1039,0
1040,2
1041,2
1042,1
1043,2
1044,1
1045,2
1046,2
1047,1
1048,2
1049,2
1050,1
1051,1
1052,0
1053,3
1054,1
1055,2
1056,2
1057,2
1058,1
1059,3
1060,1
1061,0
1062,2
1063,0
1064,1
1065,1
1066,2
1067,0
1068,2
1069,0
1070,0
1071,0
1072,2
1073,0
1074,1
1075,2
1076,3
1077,2
1078,3
1079,1
1080,2
1081,2
1082,2
1083,1
1084,3
1085,3
1086,0
1087,1
1088,0
1089,2
1090,0
1091,2
1092,0
1093,2
1094,1
1095,1
1096,2
1097,0
1098,1
1099,2
1100,1
1101,1
1102,0
1103,2
1104,0
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,2
1112,3
1113,2
1114,0
1115,0
1116,2
1117,2
1118,3
1119,2
1120,2
1121,0
1122,1
1123,2
1124,1
1125,1
1126,1
1127,1
1128,2
1129,0
1130,2
1131,0
1132,2
1133,0
1134,2
1135,2
1136,0
1137,2
1138,3
1139,0
1140,1
1141,0
1142,0
1143,0
1144,2
1145,1
1146,2
1147,0
1148,1
1149,1
1150,2
1151,2
1152,1
1153,1
1154,1
1155,0
1156,2
1157,1
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,0
1165,1
1166,1
1167,1
1168,1
1169,0
1170,2
1171,2
1172,1
1173,2
1174,2
1175,2
1176,2
1177,1
1178,0
1179,2
1180,0
1181,3
1182,2
1183,2
1184,0
1185,2
1186,3
1187,0
1188,2
1189,0
1190,2
1191,2
1192,2
1193,0
1194,2
1195,0
1196,2
1197,1
1198,1
1199,1
1200,1
1201,2
1202,1
1203,3
1204,0
1205,3
1206,1
1207,0
1208,3
1209,2
1210,3
1211,1
1212,3
1213,3
1214,3
1215,1
1216,2
1217,2
1218,1
1219,3
1220,0
1221,0
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,0
1233,1
1234,1
1235,3
1236,2
1237,0
1238,3
1239,0
1240,2
1241,3
1242,0
1243,0
1244,2
1245,1
1246,2
1247,2
1248,0
1249,0
1250,1
1251,0
1252,1
1253,2
1254,2
1255,1
1256,1
1257,2
1258,1
1259,1
1260,0
1261,1
1262,2
1263,1
1264,1
1265,2
1266,2
1267,0
1268,1
1269,2
1270,2
1271,2
1272,0
1273,0
1274,1
1275,2
1276,1
1277,0
1278,1
1279,1
1280,3
1281,3
1282,1
1283,2
1284,1
1285,1
1286,1
1287,2
1288,1
1289,0
1290,2
1291,0
1292,2
1293,1
1294,0
1295,2
1296,3
1297,0
1298,2
1299,2
1300,1
1301,1
1302,2
1303,0
1304,2
1305,1
1306,0
1307,2
1308,0
1309,1
1310,1
1311,1
1312,0
1313,1
1314,1
1315,1
1316,0
1317,2
1318,3
1319,2
1320,0
1321,3
1322,0
1323,0
1324,2
1325,2
1326,2
1327,2
1328,2
1329,3
1330,2
1331,1
1332,1
1333,1
1334,3
1335,2
1336,0
1337,0
1338,0
1339,3
1340,0
1341,1
1342,0
1343,2
1344,2
1345,2
1346,1
1347,0
1348,2
1349,3
1350,3
1351,1
1352,2
1353,2
1354,0
1355,1
1356,2
1357,3
1358,0
1359,3
1360,2
1361,2
1362,3
1363,0
1364,2
1365,0
1366,2
1367,1
1368,1
1369,1
1370,0
1371,1
1372,2
1373,1
1374,0
1375,2
1376,2
1377,1
1378,2
1379,1
1380,0
1381,0
1382,1
1383,1
1384,1
1385,0
1386,2
1387,1
1388,3
1389,0
1390,0
1391,1
1392,0
1393,0
1394,0
1395,0
1396,2
1397,1
1398,2
1399,0
1400,2
1401,1
1402,3
1403,0
1404,0
1405,1
1406,0
1407,2
1408,3
1409,0
1410,1
1411,1
1412,0
1413,2
1414,0
1415,1
1416,1
1417,1
1418,3
1419,2
1420,1
1421,3
1422,1
1423,0
1424,1
1425,3
1426,0
1427,2
1428,2
1429,2
1430,2
1431,1
1432,2
1433,2
1434,1
1435,2
1436,0
1437,1
1438,1
1439,1
1440,0
1441,0
1442,2
1443,1
1444,1
1445,2
1446,0
1447,3
1448,1
1449,3
1450,2
1451,1
1452,2
1453,2
1454,2
1455,1
1456,2
1457,2
1458,1
1459,0
1460,1
1461,1
1462,2
1463,0
1464,2
1465,0
1466,0
1467,0
1468,1
1469,0
1470,0
1471,2
1472,0
1473,2
1474,2
1475,1
1476,2
1477,2
1478,2
1479,1
1480,2
1481,3
1482,2
1483,2
1484,0
1485,0
1486,3
1487,0
1488,3
1489,1
1490,1
1491,2
1492,3
1493,1
1494,1
1495,2
1496,2
1497,0
1498,3
1499,0
1500,1
1501,3
1502,0
1503,1
1504,2
1505,0
1506,2
1507,3
1508,3
1509,1
1510,2
1511,0
1512,0
1513,3
1514,3
1515,1
1516,1
1517,0
1518,3
1519,0
1520,0
1521,1
1522,0
1523,0
1524,0
1525,2
1526,0
1527,3
1528,1
1529,2
1530,0
1531,2
1532,0
1533,3
1534,0
1535,0
1536,0
1537,2
1538,1
1539,3
1540,1
1541,0
1542,2
1543,0
1544,1
1545,1
1546,3
1547,0
1548,1
1549,1
1550,2
1551,2
1552,2
1553,3
1554,2
1555,1
1556,1
1557,0
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1564,1
1565,0
1566,0
1567,3
1568,0
1569,2
1570,0
1571,2
1572,2
1573,1
1574,2
1575,1
1576,0
1577,0
1578,1
1579,2
1580,2
1581,3
1582,2
1583,2
1584,3
1585,2
1586,0
1587,2
1588,1
1589,1
1590,1
1591,2
1592,1
1593,0
1594,1
1595,3
1596,3
1597,2
1598,2
1599,1
1600,1
1601,0
1602,1
1603,2
1604,1
1605,1
1606,2
1607,0
1608,2
1609,0
1610,2
1611,1
1612,3
1613,0
1614,2
1615,2
1616,2
1617,2
1618,1
1619,0
1620,1
1621,3
1622,2
1623,2
1624,1
1625,0
1626,0
1627,2
1628,2
1629,0
1630,1
1631,2
1632,3
1633,1
1634,2
1635,2
1636,0
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,2
1645,2
1646,2
1647,2
1648,2
1649,1
1650,1
1651,2
1652,2
1653,0
1654,0
1655,0
1656,1
1657,0
1658,2
1659,1
1660,0
1661,0
1662,1
1663,1
1664,2
1665,0
1666,0
1667,2
1668,0
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,1
1676,1
1677,0
1678,1
1679,2
1680,2
1681,1
1682,3
1683,2
1684,1
1685,1
1686,0
1687,1
1688,0
1689,3
1690,2
1691,1
1692,1
1693,1
1694,2
1695,0
1696,2
1697,2
1698,0
1699,0
1700,2
1701,1
1702,2
1703,3
1704,1
1705,0
1706,2
1707,0
1708,0
1709,2
1710,3
1711,1
1712,1
1713,1
1714,2
1715,1
1716,1
1717,0
1718,1
1719,1
1720,2
1721,1
1722,2
1723,2
1724,1
1725,2
1726,0
1727,3
1728,0
1729,2
1730,1
1731,3
1732,2
1733,3
1734,2
1735,1
1736,3
1737,1
1738,2
1739,1
1740,2
1741,1
1742,0
1743,2
1744,1
1745,1
1746,0
1747,2
1748,3
1749,2
1750,2
1751,2
1752,1
1753,1
1754,2
1755,0
1756,2
1757,2
1758,0
1759,2
1760,2
1761,1
1762,0
1763,2
1764,1
1765,2
1766,3
1767,0
1768,3
1769,1
1770,1
1771,0
1772,1
1773,1
1774,0
1775,1
1776,1
1777,1
1778,0
1779,2
1780,1
1781,2
1782,0
1783,0
1784,0
1785,0
1786,2
1787,1
1788,1
1789,1
1790,2
1791,1
1792,2
1793,0
1794,2
1795,1
1796,0
1797,1
1798,0
1799,0
1800,2
1801,1
1802,1
1803,2
1804,1
1805,0
1806,2
1807,1
1808,2
1809,3
1810,1
1811,1
1812,1
1813,3
1814,0
1815,2
1816,2
1817,1
1818,1
1819,0
1820,2
1821,1
1822,2
1823,0
1824,2
1825,1
1826,2
1827,2
1828,2
1829,3
1830,1
1831,0
1832,2
1833,1
1834,2
1835,2
1836,0
1837,3
1838,1
1839,2
1840,1
1841,0
1842,0
1843,2
1844,1
1845,3
1846,1
1847,2
1848,1
1849,3
1850,0
1851,2
1852,1
1853,0
1854,3
1855,1
1856,2
1857,1
1858,0
1859,2
1860,0
1861,0
1862,2
1863,1
1864,0
1865,1
1866,0
1867,2
1868,0
1869,1
1870,1
1871,0
1872,1
1873,2
1874,3
1875,0
1876,1
1877,3
1878,1
1879,2
1880,1
1881,1
1882,2
1883,1
1884,2
1885,2
1886,3
1887,2
1888,2
1889,1
1890,2
1891,3
1892,1
1893,0
1894,2
1895,1
1896,2
1897,2
1898,1
1899,1
1900,1
1901,1
1902,2
1903,0
1904,1
1905,2
1906,3
1907,1
1908,1
1909,1
1910,3
1911,1
1912,0
1913,0
1914,2
1915,0
1916,3
1917,3
1918,2
1919,0
1920,1
1921,1
1922,2
1923,2
1924,1
1925,3
1926,0
1927,0
1928,2
1929,1
1930,0
1931,1
1932,2
1933,1
1934,1
1935,2
1936,1
1937,2
1938,2
1939,1
1940,0
1941,1
1942,2
1943,1
1944,0
1945,1
1946,0
1947,1
1948,1
1949,2
1950,3
1951,2
1952,2
1953,2
1954,1
1955,2
1956,1
1957,2
1958,2
1959,1
1960,2
1961,3
1962,0
1963,2
1964,2
1965,2
1966,2
1967,0
1968,0
1969,2
1970,0
1971,1
1972,1
1973,2
1974,2
1975,2
1976,0
1977,2
1978,0
1979,0
1980,2
1981,3
1982,1
1983,2
1984,1
1985,1
1986,2
1987,3
1988,0
1989,1
1990,2
1991,0
1992,1
1993,1
1994,1
1995,0
1996,0
1997,1
1998,0
1999,1
2000,2
2001,0
2002,3
2003,0
2004,2
2005,0
2006,1
2007,0
2008,1
2009,1
2010,1
2011,2
2012,1
2013,2
2014,0
2015,1
2016,2
2017,0
2018,0
2019,1
2020,1
2021,1
2022,0
2023,2
2024,1
2025,3
2026,0
2027,1
2028,0
2029,3
2030,3
2031,0
2032,3
2033,2
2034,3
2035,1
2036,2
2037,1
2038,1
2039,2
2040,1
2041,1
2042,2
2043,1
2044,3
2045,1
2046,0
2047,0
2048,1
2049,2
2050,2
2051,3
2052,0
2053,2
2054,0
2055,0
2056,0
2057,0
2058,2
2059,2
2060,2
2061,1
2062,2
2063,1
2064,2
2065,0
2066,2
2067,1
2068,2
2069,1
2070,2
2071,2
2072,0
2073,1
2074,2
2075,2
2076,0
2077,1
2078,0
2079,1
2080,0
2081,3
2082,2
2083,0
2084,1
2085,2
2086,0
2087,2
2088,0
2089,0
2090,0
2091,3
2092,3
2093,1
2094,0
2095,2
2096,1
2097,1
2098,1
2099,0
2100,3
2101,2
2102,3
2103,2
2104,0
2105,1
2106,0
2107,2
2108,2
2109,0
2110,2
2111,0
2112,1
2113,3
2114,1
2115,0
2116,3
2117,2
2118,2
2119,2
2120,2
2121,1
2122,1
2123,2
2124,2
2125,0
2126,1
2127,0
2128,2
2129,1
2130,2
2131,0
2132,2
2133,2
2134,0
2135,2
2136,2
2137,0
2138,1
2139,3
2140,1
2141,2
2142,2
2143,1
2144,1
2145,3
2146,2
2147,0
2148,1
2149,1
2150,2
2151,2
2152,1
2153,2
2154,1
2155,1
2156,2
2157,0
2158,1
2159,1
2160,1
2161,1
2162,2
2163,2
2164,2
2165,3
2166,2
2167,1
2168,2
2169,2
2170,2
2171,2
2172,1
2173,0
2174,2
2175,1
2176,2
2177,1
2178,2
2179,1
2180,3
2181,1
2182,1
2183,2
2184,0
2185,1
2186,2
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,2
2194,0
2195,1
2196,2
2197,1
2198,1
2199,2
2200,1
2201,0
2202,3
2203,0
2204,1
2205,2
2206,2
2207,2
2208,3
2209,2
2210,1
2211,0
2212,3
2213,1
2214,1
2215,2
2216,3
2217,1
2218,1
2219,0
2220,2
2221,1
2222,2
2223,2
2224,0
2225,2
2226,0
2227,1
2228,2
2229,0
2230,2
2231,0
2232,1
2233,1
2234,1
2235,1
2236,0
2237,2
2238,0
2239,2
2240,3
2241,0
2242,0
2243,3
2244,0
2245,0
2246,0
2247,2
2248,1
2249,2
2250,1
2251,1
2252,1
2253,2
2254,0
2255,0
2256,1
2257,1
2258,3
2259,3
2260,1
2261,2
2262,2
2263,1
2264,3
2265,1
2266,1
2267,0
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,2
2275,3
2276,0
2277,0
2278,0
2279,2
2280,2
2281,2
2282,2
2283,0
2284,2
2285,0
2286,1
2287,2
2288,2
2289,1
2290,1
2291,2
2292,3
2293,2
2294,1
2295,3
2296,1
2297,1
2298,3
2299,1
2300,0
2301,1
2302,3
2303,2
2304,1
2305,3
2306,1
2307,2
2308,2
2309,1
2310,0
2311,0
2312,3
2313,2
2314,0
2315,1
2316,1
2317,0
2318,0
2319,1
2320,2
2321,2
2322,2
2323,2
2324,2
2325,3
2326,0
2327,1
2328,0
2329,3
2330,2
2331,3
2332,0
2333,0
2334,1
2335,3
2336,2
2337,1
2338,3
2339,0
2340,2
2341,3
2342,2
2343,3
2344,1
2345,0
2346,2
2347,2
2348,0
2349,0
2350,1
2351,1
2352,2
2353,2
2354,2
2355,1
2356,1
2357,2
2358,1
2359,1
2360,2
2361,0
2362,0
2363,1
2364,0
2365,2
2366,3
2367,0
2368,2
2369,0
2370,3
2371,1
2372,0
2373,1
2374,0
2375,0
2376,0
2377,3
2378,0
2379,1
2380,2
2381,1
2382,0
2383,2
2384,0
2385,2
2386,3
2387,0
2388,0
2389,2
2390,2
2391,3
2392,1
2393,1
2394,1
2395,0
2396,3
2397,1
2398,3
2399,2
2400,1
2401,0
2402,2
2403,2
2404,2
2405,1
2406,1
2407,1
2408,1
2409,1
2410,0
2411,2
2412,1
2413,1
2414,3
2415,2
2416,2
2417,2
2418,2
2419,0
2420,0
2421,2
2422,0
2423,2
2424,3
2425,1
2426,1
2427,2
2428,2
2429,0
2430,1
2431,1
2432,1
2433,1
2434,0
2435,2
2436,1
2437,2
2438,2
2439,3
2440,2
2441,2
2442,2
2443,2
2444,1
2445,1
2446,2
2447,2
2448,0
2449,1
2450,2
2451,2
2452,2
2453,0
2454,1
2455,0
2456,0
2457,2
2458,1
2459,0
2460,2
2461,1
2462,0
2463,1
2464,1
2465,2
2466,2
2467,1
2468,2
2469,0
2470,2
2471,3
2472,0
2473,1
2474,0
2475,0
2476,2
2477,1
2478,0
2479,2
2480,2
2481,2
2482,1
2483,3
2484,1
2485,0
2486,2
2487,3
2488,2
2489,1
2490,1
2491,1
2492,1
2493,1
2494,0
2495,1
2496,2
2497,1
2498,2
2499,0
2500,1
2501,2
2502,3
2503,2
2504,2
2505,3
2506,0
2507,0
2508,3
2509,3
2510,3
2511,1
2512,0
2513,1
2514,3
2515,1
2516,2
2517,2
2518,1
2519,1
2520,1
2521,1
2522,3
2523,2
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,2
2531,2
2532,0
2533,0
2534,1
2535,1
2536,2
2537,3
2538,0
2539,0
2540,1
2541,3
2542,1
2543,1
2544,3
2545,3
2546,1
2547,2
2548,3
2549,2
2550,2
2551,1
2552,2
2553,2
2554,1
2555,0
2556,1
2557,0
2558,1
2559,2
2560,0
2561,0
2562,1
2563,2
2564,2
2565,0
2566,2
2567,2
2568,1
2569,1
2570,1
2571,2
2572,0
2573,2
2574,2
2575,3
2576,2
2577,1
2578,0
2579,0
2580,1
2581,1
2582,0
2583,2
2584,1
2585,1
2586,0
2587,3
2588,2
2589,3
2590,1
2591,1
2592,1
2593,0
2594,2
2595,1
2596,0
2597,2
2598,2
2599,1
2600,2
2601,3
2602,3
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,3
2611,2
2612,2
2613,3
2614,1
2615,2
2616,1
2617,0
2618,1
2619,2
2620,0
2621,1
2622,3
2623,1
2624,2
2625,1
2626,1
2627,1
2628,2
2629,2
2630,3
2631,2
2632,2
2633,0
2634,0
2635,1
2636,2
2637,2
2638,2
2639,1
2640,3
2641,2
2642,0
2643,0
2644,2
2645,0
2646,1
2647,2
2648,2
2649,3
2650,1
2651,1
2652,1
2653,1
2654,0
2655,1
2656,3
2657,2
2658,0
2659,2
2660,2
2661,1
2662,1
2663,1
2664,0
2665,3
2666,2
2667,0
2668,1
2669,2
2670,0
2671,2
2672,2
2673,0
2674,2
2675,1
2676,0
2677,3
2678,2
2679,2
2680,2
2681,2
2682,0
2683,0
2684,1
2685,1
2686,1
2687,1
2688,2
2689,2
2690,3
2691,1
2692,2
2693,0
2694,1
2695,1
2696,1
2697,2
2698,0
2699,0
2700,2
2701,2
2702,1
2703,1
2704,0
2705,1
2706,0
2707,1
2708,2
2709,2
2710,0
2711,3
2712,0
2713,1
2714,3
2715,2
2716,2
2717,0
2718,2
2719,2
2720,3
2721,1
2722,0
2723,1
2724,2
2725,2
2726,1
2727,0
2728,2
2729,2
2730,1
2731,3
2732,2
2733,0
2734,2
2735,1
2736,0
2737,1
2738,2
2739,0
2740,3
2741,0
2742,2
2743,1
2744,1
2745,2
2746,2
2747,2
2748,0
2749,1
2750,0
2751,2
2752,1
2753,2
2754,2
2755,1
2756,1
2757,3
2758,1
2759,2
2760,0
2761,2
2762,2
2763,1
2764,3
2765,2
2766,2
2767,2
2768,3
2769,0
2770,3
2771,3
2772,0
2773,2
2774,1
2775,0
2776,2
2777,1
2778,1
2779,2
2780,1
2781,1
2782,2
2783,2
2784,0
2785,3
2786,1
2787,1
2788,3
2789,0
2790,2
2791,2
2792,0
2793,1
2794,2
2795,0
2796,1
2797,1
2798,1
2799,2
2800,2
2801,1
2802,1
2803,2
2804,2
2805,2
2806,2
2807,0
2808,1
2809,0
2810,1
2811,2
2812,1
2813,2
2814,2
2815,1
2816,3
2817,1
2818,1
2819,0
2820,1
2821,1
2822,2
2823,3
2824,0
2825,2
2826,1
2827,1
2828,2
2829,1
2830,1
2831,1
2832,0
2833,2
2834,2
2835,3
2836,2
2837,3
2838,0
2839,0
2840,1
2841,1
2842,0
2843,3
2844,0
2845,1
2846,1
2847,2
2848,1
2849,0
2850,1
2851,0
2852,1
2853,1
2854,0
2855,1
2856,3
2857,1
2858,3
2859,2
2860,0
2861,2
2862,2
2863,3
2864,1
2865,0
2866,1
2867,0
2868,1
2869,1
2870,3
2871,2
2872,2
2873,1
2874,2
2875,2
2876,0
2877,2
2878,1
2879,2
2880,0
2881,2
2882,2
2883,0
2884,2
2885,1
2886,3
2887,0
2888,2
2889,1
2890,2
2891,0
2892,3
2893,3
2894,3
2895,2
2896,2
2897,1
2898,0
2899,3
2900,2
2901,0
2902,2
2903,2
2904,3
2905,3
2906,1
2907,0
2908,0
2909,2
2910,3
2911,3
2912,0
2913,0
2914,3
2915,1
2916,2
2917,1
2918,2
2919,1
2920,1
2921,2
2922,0
2923,1
2924,2
2925,1
2926,1
2927,2
2928,1
2929,0
2930,3
2931,2
2932,3
2933,0
2934,3
2935,0
2936,1
2937,0
2938,2
2939,0
2940,2
2941,3
2942,2
2943,0
2944,0
2945,1
2946,3
2947,2
2948,2
2949,0
2950,2
2951,0
2952,2
2953,2
2954,1
2955,0
2956,1
2957,0
2958,2
2959,3
2960,1
2961,2
2962,1
2963,3
2964,0
2965,2
2966,2
2967,0
2968,1
2969,3
2970,1
2971,0
2972,1
2973,1
2974,1
2975,2
2976,1
2977,2
2978,1
2979,3
2980,2
2981,3
2982,2
2983,3
2984,0
2985,2
2986,3
2987,1
2988,0
2989,2
2990,1
2991,2
2992,3
2993,0
2994,0
2995,1
2996,2
2997,2
